FIPS,State,County,"Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores/1,000 pop (% change), 2011-16"
29177,MO,Ray,-100,2.640728841,-12.02223242,0
29179,MO,Reynolds,106.2480377,0,32.58802422,0
29181,MO,Ripley,53.83136202,0,28.19280168,
29183,MO,St. Charles,0.344669512,63.63022813,2.947733712,-23.81238056
29185,MO,St. Clair,-47.84784246,0,34.10554796,4.304315076
29186,MO,Ste. Genevieve,-32.20730798,0,-16.79987797,-49.15548098
29187,MO,St. Francois,15.23102335,-1.230551414,-27.72967177,97.53889717
29189,MO,St. Louis,-1.522823238,111.3420565,-5.568451132,4.339369604
29195,MO,Saline,-31.92134897,2.117976545,7.791197464,
29197,MO,Schuyler,-80.45869517,0,-41.3760855,-100
29199,MO,Scotland,47.73838631,0,-1.507742461,0
29201,MO,Scott,-8.142447641,0,-26.83070829,
29203,MO,Shannon,-23.42612809,0,104.1969918,0
29205,MO,Shelby,54.58601884,0,3.057345893,0
29207,MO,Stoddard,18.10704474,1.234609775,-13.22747734,0
29209,MO,Stone,-15.13921482,1.832942221,1.832942221,1.832942221
29211,MO,Sullivan,40.01786747,0,5.013400599,0
29213,MO,Taney,-19.90416872,-3.885002466,-15.32726408,130.6759941
29215,MO,Texas,-16.47003456,0.235958533,-22.89541651,0
29217,MO,Vernon,-48.95640751,2.087184976,20.64849134,-48.95640751
29219,MO,Warren,-3.669968949,-3.669968949,-21.18452005,92.6600621
29221,MO,Washington,-49.4724549,1.055090206,43.16137779,203.1652706
29223,MO,Wayne,-39.0686757,0,-18.75823427,0
29225,MO,Webster,-23.53920925,-4.424011559,-22.62896174,-4.424011559
29227,MO,Worth,4.536489152,0,4.536489152,0
29229,MO,Wright,2.013679891,2.013679891,10.51481988,2.013679891
29510,MO,St. Louis,-2.646585916,0,2.705022026,-12.65488082
30001,MT,Beaverhead,-2.530707327,0,-30.37907666,-100
30003,MT,Big Horn,-34.91386832,0,4.602711625,0
30005,MT,Blaine,-1.261829653,0,31.6508938,-100
30007,MT,Broadwater,-1.01935038,0,-1.01935038,0
30009,MT,Carbon,60.1892424,0,156.3027878,
30011,MT,Carter,-3.483432455,0,-67.82781082,0
30013,MT,Cascade,-8.88340503,0.228254467,11.79305306,-33.18116369
30015,MT,Chouteau,-33.17224715,0,200.7248878,-100
30017,MT,Custer,-0.558328399,-0.558328399,24.3020895,
30019,MT,Daniels,-49.22145329,0,1.557093426,0
30021,MT,Dawson,-34.9273324,0,-21.91279888,0
30023,MT,Deer Lodge,-31.79696402,0,2.304553975,0
30025,MT,Fallon,-5.208670333,0,-5.208670333,0
30027,MT,Fergus,30.32364096,0,-39.18230089,1.362831858
30029,MT,Flathead,20.07352479,86.78103856,-15.50381589,-16.98620509
30031,MT,Gallatin,-24.80892349,-12.27707741,-7.264338974,-12.27707741
30033,MT,Garfield,-4.128440367,0,-52.06422018,0
30035,MT,Glacier,24.0763772,0,-0.738898237,-0.738898237
30037,MT,Golden Valley,0,0,1.840490798,0
30039,MT,Granite,-37.54556501,0,-68.7727825,-6.318347509
30041,MT,Hill,99.25817828,-0.37091086,10.69898793,-50.18545543
30043,MT,Jefferson,-35.59331634,0,-3.389974511,
30045,MT,Judith Basin,3.078501796,0,0,0
30047,MT,Lake,-2.500757295,0,11.42770595,94.99848541
30049,MT,Lewis and Clark,38.92981195,-3.817822494,5.342384888,92.36435501
30051,MT,Liberty,95.79901153,0,,0
30053,MT,Lincoln,-9.303749928,0,-9.303749928,0
30055,MT,McCone,-1.725129385,0,96.54974123,0
30057,MT,Madison,-4.090852052,0,-4.090852052,-36.06056803
30059,MT,Meagher,1.900108578,0,1.900108578,1.900108578
30061,MT,Mineral,2.109090909,0,27.63636364,2.109090909
30063,MT,Missoula,5.623432503,42.59163388,-10.22008237,33.08552495
30065,MT,Musselshell,2.372735116,0,-31.75150992,2.372735116
30067,MT,Park,-3.677475463,0,-14.37997819,-51.83873773
30069,MT,Petroleum,-0.401606426,0,0,0
30071,MT,Phillips,1.822157434,0,1.822157434,0
30073,MT,Pondera,2.670869277,0,-22.99684804,2.670869277
30075,MT,Powder River,-50.39954338,0,-0.799086758,0
30077,MT,Powell,3.344042056,0,3.344042056,0
30079,MT,Prairie,-2.315608919,0,-2.315608919,0
30081,MT,Ravalli,-3.627376063,0,-25.04351472,92.74524788
30083,MT,Richland,-11.09747546,0,33.35378682,-100
30085,MT,Roosevelt,-6.471164988,0,-29.85337374,0
30087,MT,Rosebud,61.13977334,0,0.712358338,0
30089,MT,Sanders,24.19326705,0,-0.64538636,-100
30091,MT,Sheridan,-4.949944383,0,-4.949944383,-100
30093,MT,Silver Bow,28.22451289,-0.269823309,22.74483285,-0.269823309
30095,MT,Stillwater,-2.039073343,0,-2.039073343,-100
30097,MT,Sweet Grass,-1.18522602,0,-1.18522602,0
30099,MT,Teton,0.748502994,0,0.748502994,0
30101,MT,Toole,-30.78008466,0,,0
30103,MT,Treasure,0,0,0,0
30105,MT,Valley,-1.048162399,0,-50.5240812,-100
30107,MT,Wheatland,0.994789199,0,0.994789199,0
30109,MT,Wibaux,-6.303724928,0,-6.303724928,0
30111,MT,Yellowstone,6.829614077,-5.040343043,-18.82480938,2.264245954
31001,NE,Adams,-29.58903244,-1.424645418,31.43380611,47.86303187
31003,NE,Antelope,4.153555695,0,-10.72552369,0
31005,NE,Arthur,-0.425531915,0,0,0
31007,NE,Banner,0,0,0,0
31009,NE,Blaine,0,0,1.279317697,0
31011,NE,Boone,0.933184024,0,-32.71121065,
31013,NE,Box Butte,0.920300214,0,-13.49688553,
31015,NE,Boyd,-30.03367003,0,109.8989899,0
31017,NE,Brown,3.820375335,0,3.820375335,
31019,NE,Buffalo,35.51207207,-5.141549552,-5.141549552,-28.85616216
31021,NE,Burt,3.558881931,0,44.9824347,0
31023,NE,Butler,3.110555903,0,28.88819488,-100
31025,NE,Cass,18.316793,0,-22.53067125,
31027,NE,Cedar,1.803374055,0,1.803374055,1.803374055
31029,NE,Chase,34.41240937,0,0.809307031,0
31031,NE,Cherry,-34.46560302,0,47.45239321,0
31033,NE,Cheyenne,-0.774885754,-0.774885754,-0.774885754,-0.774885754
31035,NE,Clay,-30.02656259,0,4.960156123,
31037,NE,Colfax,24.05009851,0,-0.759921193,-0.759921193
31039,NE,Cuming,35.1109136,0,-36.66675925,0
31041,NE,Custer,0.636707576,0,84.50063056,0.636707576
31043,NE,Dakota,22.48223126,2.068526053,16.64974406,
31045,NE,Dawes,3.242818671,3.242818671,-31.17145422,0
31047,NE,Dawson,1.763002141,1.763002141,35.68400285,-49.11849893
31049,NE,Deuel,109.8501071,0,4.925053533,0
31051,NE,Dixon,-47.81511142,0,56.55466574,0
31053,NE,Dodge,15.41710129,0.989963628,22.2510086,-32.67335758
31055,NE,Douglas,-3.534923379,22.64845456,-4.47572289,-3.510831202
31057,NE,Dundy,0,0,8.870523416,0
31059,NE,Fillmore,-22.52659575,0,54.94680851,3.29787234
31061,NE,Franklin,6.374501992,0,6.374501992,
31063,NE,Frontier,2.41509434,0,2.41509434,0
31065,NE,Furnas,3.060155104,0,-38.16390694,0
31067,NE,Gage,102.7488546,1.374427322,1.374427322,-49.31278634
31069,NE,Garden,7.901622187,0,7.901622187,0
31071,NE,Garfield,-49.75012494,0,-33.00016658,0
31073,NE,Gosper,-1.581809194,0,96.83638161,0
31075,NE,Grant,-4.518072289,0,-52.25903615,0
31077,NE,Greeley,5.405405405,0,110.8108108,0
31079,NE,Hall,6.45847554,-3.219567691,-9.671596511,16.13651877
31081,NE,Hamilton,-50.51254089,0,-25.76881134,-1.025081788
31083,NE,Harlan,-0.606585789,0,-0.606585789,0
31085,NE,Hayes,-46.57687991,0,,0
31087,NE,Hitchcock,0.597749648,0,0.597749648,0
31089,NE,Holt,-23.48314607,0,-7.252298264,
31091,NE,Hooker,7.525325615,0,,0
31093,NE,Howard,-34.62117672,0,-1.931765072,0
31095,NE,Jefferson,5.18250209,5.18250209,5.18250209,
31097,NE,Johnson,-49.92319508,0,0.153609831,0
31099,NE,Kearney,-33.56675293,0,-0.350129396,0
31101,NE,Keith,1.640759931,,32.13298791,
31103,NE,Keya Paha,3.144654088,0,3.144654088,0
31105,NE,Kimball,3.338762215,0,55.00814332,0
31107,NE,Knox,-24.35595812,0,15.26711143,0
31109,NE,Lancaster,-6.602844005,30.75601839,-11.18113597,-22.16903667
31111,NE,Lincoln,30.60470848,1.581439928,5.813999925,-18.73484806
31113,NE,Logan,-100,0,-2.25846926,0
31115,NE,Loup,0,0,0,0
31117,NE,McPherson,0,0,0,0
31119,NE,Madison,12.75440103,0.226134249,0.226134249,25.28266781
31121,NE,Merrick,-75.2994012,0,15.26946108,0
31123,NE,Morrill,1.90106296,0,-23.57420278,
31125,NE,Nance,56.45792564,0,4.305283757,0
31127,NE,Nemaha,3.667096405,0,-17.06632288,3.667096405
31129,NE,Nuckolls,-47.90299906,0,56.29100281,0
31131,NE,Otoe,-1.495245245,-1.495245245,-17.91270437,-100
31133,NE,Pawnee,-48.52452969,0,2.950940612,0
31135,NE,Perkins,102.8217481,0,1.410874054,0
31137,NE,Phelps,-0.446428571,0,24.44196429,0
31139,NE,Pierce,-19.59754053,0,-32.99795044,0
31141,NE,Platte,-38.30434651,-1.28695441,3.648697869,-1.28695441
31143,NE,Polk,2.652825836,0,-31.56478278,
31145,NE,Red Willow,2.457572104,2.457572104,2.457572104,2.457572104
31147,NE,Richardson,108.5771443,0,-30.47428524,0
31149,NE,Rock,4.815864023,0,109.631728,0
31151,NE,Saline,-42.69324939,0.286813571,-33.14212429,33.71575143
31153,NE,Sarpy,5.204799798,36.76623974,-3.002666852,43.27891782
31155,NE,Saunders,-0.728744939,0,-0.728744939,48.90688259
31157,NE,Scotts Bluff,-27.78001415,1.107980193,28.68288388,1.107980193
31159,NE,Seward,-2.235879426,-2.235879426,-21.78870354,-2.235879426
31161,NE,Sheridan,2.309601069,0,-18.15231915,0
31163,NE,Sherman,2.512396694,0,105.0247934,0
31165,NE,Sioux,0,0,0,0
31167,NE,Stanton,3.140136963,0,54.71020545,0
31169,NE,Thayer,1.353206511,0,52.02980977,1.353206511
31171,NE,Thomas,-3.324099723,0,,0
31173,NE,Thurston,-100,0,61.15779645,-100
31175,NE,Valley,1.124132983,0,1.124132983,1.124132983
31177,NE,Washington,-1.429404901,,23.21324387,-1.429404901
31179,NE,Wayne,-33.33333333,0,-50,0
31181,NE,Webster,109.7710776,0,39.84738507,0
31183,NE,Wheeler,0,0,1.494396015,0
31185,NE,York,33.58525301,0.188939757,20.22672771,0.188939757
32001,NV,Churchill,2.506662225,2.506662225,-21.14872137,2.506662225
32003,NV,Clark,-24.26707883,-8.819070034,-1.437756656,-2.681892056
32005,NV,Douglas,46.98729848,95.98306463,-12.32336582,95.98306463
32007,NV,Elko,4.121607406,-5.343993267,10.43200786,
32009,NV,Esmeralda,-6.884057971,0,0,0
32011,NV,Eureka,1.907216495,0,1.907216495,0
32013,NV,Humboldt,-1.220885438,-1.220885438,-1.220885438,
32015,NV,Lander,1.422376409,0,41.99132697,0
32017,NV,Lincoln,-23.65295481,0,22.15527231,0
32019,NV,Lyon,-22.20229311,-2.752866387,9.931542346,-100
32021,NV,Mineral,5.527752502,0,31.90969063,0
32023,NV,Nye,18.28767176,1.389432936,8.899761302,0
32027,NV,Pershing,0.136239782,0,20.16348774,0
32029,NV,Storey,0,0,-2.180997744,-51.09049887
32031,NV,Washoe,-9.379936238,20.67263593,-3.623867951,5.588556436
32033,NV,White Pine,3.971674877,0,18.82477129,0
32510,NV,Carson City,0.773722897,0.773722897,11.3814832,0.773722897
33001,NH,Belknap,-44.75702809,-0.562650563,5.286605287,-37.8516566
33003,NH,Carroll,-11.26395072,0,0.567522522,0.567522522
33005,NH,Cheshire,-37.1326913,,-21.20741814,-49.22255836
33007,NH,Coos,22.17272813,1.810606773,-16.70041264,-100
33009,NH,Grafton,-12.36228324,-0.274322312,1.33415636,16.34662397
33011,NH,Hillsborough,-2.872722984,-1.444380675,-0.847073891,-20.51966184
33013,NH,Merrimack,-0.964673638,32.04710182,-5.916439956,-18.44149594
33015,NH,Rockingham,6.234075609,13.61144197,3.467563223,-10.51453992
33017,NH,Strafford,-12.32937849,-2.588198319,-20.94114646,94.82360336
33019,NH,Sullivan,1.07584348,1.07584348,-12.40093565,-49.46207826
34001,NJ,Atlantic,-19.62962858,52.36882916,2.915788113,-12.52900549
34003,NJ,Bergen,-3.739554718,45.51872002,10.80783267,1.924504315
34005,NJ,Burlington,-7.56005014,0.478206369,14.83223585,-5.550486013
34007,NJ,Camden,-12.08215123,0.477541454,7.654508701,-15.38733351
34009,NJ,Cape May,26.31184595,0,-17.75042589,15.66346359
34011,NJ,Cumberland,-22.8212017,2.075184843,-7.93218622,44.60651186
34013,NJ,Essex,-2.586027018,0,7.677919275,-12.93140291
34015,NJ,Gloucester,-11.75042195,15.82757119,-0.719224691,-17.26602058
34017,NJ,Hudson,6.453779141,32.29581973,2.714145753,-3.225949423
34019,NJ,Hunterdon,-2.786894541,52.76345144,-21.43593926,-17.25313047
34021,NJ,Mercer,13.99615148,47.80856929,-17.11669012,-10.62737671
34023,NJ,Middlesex,-4.024497861,167.6675266,16.10201725,-2.666353963
34025,NJ,Monmouth,11.78636188,80.85436404,2.095205505,-9.354394836
34027,NJ,Morris,-1.63974665,-0.636070595,12.15334606,-13.6674056
34029,NJ,Ocean,3.310800397,-2.32433417,14.51629787,2.499155501
34031,NJ,Passaic,2.030358991,-1.328665174,2.359982857,-14.48484315
34033,NJ,Salem,19.21665845,0,31.76578039,91.24338959
34035,NJ,Somerset,9.883760052,-2.32554662,-6.511594622,-4.545420561
34037,NJ,Sussex,0.412091774,0,4.131058136,-30.57929458
34039,NJ,Union,-11.61713529,-3.529814331,0.855194109,-18.76194891
34041,NJ,Warren,-16.1778987,,16.63125712,51.92755861
35001,NM,Bernalillo,8.842500642,14.3168276,10.35535337,-10.09898867
35003,NM,Catron,-29.82257456,0,31.58267271,0
35005,NM,Chaves,-13.89759985,0.452800171,25.56600021,-16.28933319
35006,NM,Cibola,1.755815676,1.755815676,35.6744209,0
35007,NM,Colfax,-16.74889904,0,3.072791668,
35009,NM,Curry,65.14511242,-0.912932547,-5.221065914,-0.912932547
35011,NM,De Baca,116.8386746,0,8.419337317,0
35013,NM,Doña Ana,-22.59097516,32.70118543,6.634881152,-22.59097516
35015,NM,Eddy,-21.62553374,-5.95064049,21.9158364,-24.76051239
35017,NM,Grant,4.548211037,4.548211037,4.548211037,-100
35019,NM,Guadalupe,-100,0,-17.70356816,0
35021,NM,Harding,3.612716763,0,0,0
35023,NM,Hidalgo,11.80138568,0,-52.08512042,0
35025,NM,Lea,19.6257286,-6.957766643,-6.957766643,48.86757337
35027,NM,Lincoln,5.732352027,5.732352027,34.56844803,5.732352027
35028,NM,Los Alamos,50.20658881,0,-19.8898193,0
35029,NM,Luna,-48.35103755,3.297924901,10.18445323,3.297924901
35031,NM,McKinley,-8.527350826,-0.904630061,-14.50595535,-0.904630061
35033,NM,Mora,5.124257752,0,40.165677,0
35035,NM,Otero,50.57069219,0.380461463,-16.34961545,0.380461463
35037,NM,Quay,7.910750507,0,-35.2535497,0
35039,NM,Rio Arriba,-48.62480208,2.750395832,-25.79138079,105.5007917
35041,NM,Roosevelt,6.985640918,6.985640918,6.985640918,0
35043,NM,Sandoval,-11.65783099,-4.295983569,14.22737445,91.40803286
35045,NM,San Juan,-8.677879348,1.469022947,4.543841824,128.3053016
35047,NM,San Miguel,-21.30848476,4.922020318,-8.193232222,4.922020318
35049,NM,Santa Fe,19.68111103,-1.690515942,-9.882972947,39.27176908
35051,NM,Sierra,7.975570325,7.975570325,7.975570325,7.975570325
35053,NM,Socorro,-65.00187166,4.994385011,-30.00374333,4.994385011
35055,NM,Taos,83.40029015,0,-6.632579562,-59.98539124
35057,NM,Torrance,-57.45364968,0,59.54881369,0
35059,NM,Union,6.116060679,0,-29.25595955,0
35061,NM,Valencia,-9.636269355,1.659196975,1.659196975,-49.17040151
36001,NY,Albany,10.68129071,64.37815452,15.94306472,-7.736132623
36003,NY,Allegany,20.85933631,0,-11.20538557,-48.20314158
36005,NY,Bronx,10.84657001,186.0970499,-2.879120069,10.03732689
36007,NY,Broome,22.84494174,2.370784787,18.4740543,-23.22191141
36009,NY,Cattaraugus,-11.33958247,105.3188616,11.71761589,-23.00542689
36011,NY,Cayuga,-19.47633562,2.48466376,2.48466376,-41.43733499
36013,NY,Chautauqua,7.104611196,3.534457489,7.516552008,-36.2864877
36015,NY,Chemung,19.33134857,106.8410042,-12.3174004,-28.40119086
36017,NY,Chenango,-30.76588788,3.851168181,10.34186619,-65.38294394
36019,NY,Clinton,-3.870367136,0.936114507,-12.30140871,-32.709257
36021,NY,Columbia,7.899481535,,10.38946957,-38.49729553
36023,NY,Cortland,-9.873211082,,13.30224893,3.002044478
36025,NY,Delaware,-3.31112146,0,-1.601974617,-21.44028619
36027,NY,Dutchess,16.59896777,1.287992206,17.53229284,35.05065627
36029,NY,Erie,25.52847193,28.18088796,7.671945888,-11.49414879
36031,NY,Essex,-6.536814757,3.301415268,19.82964171,-13.91548728
36033,NY,Franklin,9.212473194,0.811513718,-16.47046006,-49.59424314
36035,NY,Fulton,33.45239869,0,29.43543686,36.87425507
36037,NY,Genesee,61.84393122,2.991592593,14.43510288,-58.80336296
36039,NY,Greene,-4.522236119,2.822207257,-0.293617206,-31.45186183
36041,NY,Hamilton,-15.40954884,0,51.05437707,0
36043,NY,Herkimer,-14.12714672,3.047423934,-4.059294958,-38.17154564
36045,NY,Jefferson,40.43701133,54.89376249,18.84930204,-48.36874584
36047,NY,Kings,13.22292542,-3.930688128,15.68207796,-7.698112123
36049,NY,Lewis,1.358552878,1.358552878,37.55803605,-59.45657885
36051,NY,Livingston,9.448693187,1.029562942,3.76009167,
36053,NY,Madison,-19.77655621,2.102564821,23.59784163,2.102564821
36055,NY,Monroe,2.721255336,22.24430094,11.89760462,-12.71150743
36057,NY,Montgomery,-20.40787329,,12.15254218,1.299070353
36059,NY,Nassau,-0.81388179,15.09722467,11.79388607,-14.87910254
36061,NY,New York,-4.063347923,-3.045066552,39.44752774,-16.43134928
36063,NY,Niagara,8.231044439,205.5935372,5.684431628,23.69262222
36065,NY,Oneida,30.80339135,1.326570763,23.84358649,-30.91370175
36067,NY,Onondaga,-2.936547837,20.32659359,24.00521726,-5.804939361
36069,NY,Ontario,4.603893036,23.87303123,1.403039516,-17.41797918
36071,NY,Orange,-12.05334208,-1.467170288,16.77965003,-8.036025602
36073,NY,Orleans,-17.39029352,3.262133101,-3.622009106,
36075,NY,Oswego,-6.339846888,53.87025154,-6.113066856,-23.06487423
36077,NY,Otsego,2.699567473,2.699567473,17.72877247,-26.64316609
36079,NY,Putnam,-17.56100156,0,51.1381638,0.758775869
36081,NY,Queens,10.58051596,20.01118188,5.825321478,-7.648538135
36083,NY,Rensselaer,2.644194001,-0.056969,6.000184395,28.49818272
36085,NY,Richmond,12.75951484,-1.218937415,39.5282509,24.46413886
36087,NY,Rockland,15.3488978,-3.356328872,12.75094965,15.97240535
36089,NY,St. Lawrence,13.46185124,53.17349917,0.324163198,-23.41325042
36091,NY,Saratoga,-6.167558689,-2.81640007,-0.770429545,42.53594656
36093,NY,Schenectady,14.97625378,-0.020649,8.549009775,49.96902666
36095,NY,Schoharie,-48.12259562,3.754808762,3.754808762,-100
36097,NY,Schuyler,104.4560507,2.228025336,16.83202896,104.4560507
36099,NY,Seneca,-21.02137502,,8.797085437,103.0878928
36101,NY,Steuben,17.76247031,2.402148095,4.264005333,79.20375917
36103,NY,Suffolk,-5.577391293,33.84549014,12.56947292,-5.544078315
36105,NY,Sullivan,-4.086921189,2.307284065,4.313309243,104.6145681
36107,NY,Tioga,-5.18825551,0,-18.88328527,108.5858379
36109,NY,Tompkins,2.415193045,,-2.461720909,95.07655818
36111,NY,Ulster,1.65417219,52.48125829,9.95247196,-2.966472001
36113,NY,Warren,10.03549342,-32.07685591,6.515839591,52.8270742
36115,NY,Washington,2.041872957,0,6.293617664,70.06978826
36117,NY,Wayne,39.87156106,105.1449562,-4.58374129,-48.71376094
36119,NY,Westchester,1.635208987,-2.136819388,12.15293707,-2.793619257
36121,NY,Wyoming,-24.72792916,0,-1.675857464,-48.2504513
36123,NY,Yates,1.714491248,0,-28.79985613,1.714491248
37001,NC,Alamance,15.92795125,-23.24770124,-4.05962655,-4.05962655
37003,NC,Alexander,-25.46485109,-0.619801449,-8.264432107,-0.619801449
37005,NC,Alleghany,51.09639105,0,0.730927364,
37007,NC,Anson,-64.81149727,5.565508181,-5.546650575,5.565508181
37009,NC,Ashe,0.949390745,0.949390745,14.40930951,0.949390745
37011,NC,Avery,-18.95771429,0,1.302857143,-100
37013,NC,Beaufort,-17.66010008,0.637655455,-11.20206872,34.18354061
37015,NC,Bertie,-52.33116813,0,-2.495571167,
37017,NC,Bladen,-22.50562197,0,3.325837377,0
37019,NC,Brunswick,6.633092298,-12.75474267,-16.46730681,-18.57109315
37021,NC,Buncombe,12.56465249,18.09238096,-18.50724245,53.52009525
37023,NC,Burke,1.900858089,0,-2.095253993,69.83476348
37025,NC,Cabarrus,-0.460237376,-22.93695797,-19.96094618,-4.099325472
37027,NC,Caldwell,-20.79548094,101.6115031,-3.674504098,-100
37029,NC,Camden,-100,0,15.39479996,0
37031,NC,Carteret,-8.60368407,-2.07537579,-4.300935431,-2.07537579
37033,NC,Caswell,3.236302876,0,3.236302876,-100
37035,NC,Catawba,27.90340821,-1.331656527,-5.66872657,122.0037728
37037,NC,Chatham,-0.456027536,83.77348763,-15.56353271,-8.113256187
37039,NC,Cherokee,-2.532008751,-2.532008751,4.429990624,
37041,NC,Chowan,-47.95997191,0,4.08005618,
37043,NC,Clay,-50.5961734,0,-25.8942601,-100
37045,NC,Cleveland,-18.77000229,0.342938353,-2.608324539,67.23823059
37047,NC,Columbus,36.54743943,2.410579569,5.336596128,-65.86314014
37049,NC,Craven,1.960002722,1.960002722,-2.745843557,-23.52999796
37051,NC,Cumberland,-0.797810145,48.80328478,2.1723153,-0.797810145
37053,NC,Currituck,16.4276808,0,-6.857855362,-33.46989669
37055,NC,Dare,-9.733718618,0,-19.51489462,-18.07766059
37057,NC,Davidson,17.41477411,48.60307348,-10.31674162,-29.23663168
37059,NC,Davie,23.15059681,-1.47952255,7.476884491,-100
37061,NC,Duplin,-0.475159086,,16.58624221,32.69978789
37063,NC,Durham,-6.230668534,8.195382461,-5.091769771,24.84082592
37065,NC,Edgecombe,15.70919258,5.19017507,-13.21810557,57.78526261
37067,NC,Forsyth,13.47472674,22.76621133,-7.788934601,-9.062065682
37069,NC,Franklin,-24.57167602,,-3.020726316,0
37071,NC,Gaston,-4.588226073,14.49412871,-12.813379,27.21569857
37073,NC,Gates,3.881652721,0,-10.95858338,-48.05917364
37075,NC,Graham,-48.43823117,0,3.12353767,0
37077,NC,Granville,-2.226982184,,-4.67130763,
37079,NC,Greene,69.7802371,0,-23.5988933,
37081,NC,Guilford,9.612265377,-5.125518203,5.010644382,21.4393367
37083,NC,Halifax,-0.62894121,4.339611729,-12.13506381,30.42451466
37085,NC,Harnett,-4.133399757,-8.926729769,-7.175320726,
37087,NC,Haywood,-11.57183546,,-14.88789163,-51.36450951
37089,NC,Henderson,-5.577629705,-5.577629705,-20.9935269,32.19131841
37091,NC,Hertford,2.257636122,0,-24.41826895,53.38645418
37093,NC,Hoke,-6.814415907,-6.814415907,-2.578707539,0
37095,NC,Hyde,5.916727538,0,5.916727538,111.8334551
37097,NC,Iredell,-9.637070832,16.71878351,-11.81247468,-39.97319705
37099,NC,Jackson,-4.717516798,-4.717516798,-18.32930011,27.04331094
37101,NC,Johnston,-6.976512591,-27.76999801,-2.00502779,8.345002983
37103,NC,Jones,4.509090909,0,25.41090909,0
37105,NC,Lee,13.14822492,-1.938205068,-4.518778619,-34.62547005
37107,NC,Lenoir,-14.76631187,3.498049868,8.805642169,-48.25097507
37109,NC,Lincoln,-3.459759482,93.08048104,-22.76780759,286.1609621
37111,NC,McDowell,-18.05451434,,-41.28810031,0.15559359
37113,NC,Macon,23.48800606,,-34.1397301,31.7205398
37115,NC,Madison,29.71913782,0,-2.710646636,45.93403005
37117,NC,Martin,30.94103375,,-2.230694799,-100
37119,NC,Mecklenburg,-3.471176283,19.17138731,-4.571219858,22.89549316
37121,NC,Mitchell,1.878152376,1.878152376,-27.22989116,0
37123,NC,Montgomery,1.020482542,1.020482542,-5.293297616,0
37125,NC,Moore,11.13268146,-6.414584032,-0.175556301,-37.60972269
37127,NC,Nash,21.25234529,1.851970045,1.851970045,-66.04934332
37129,NC,New Hanover,13.06860738,15.37612998,-6.638166085,14.2773097
37131,NC,Northampton,-56.51492611,0,1.918141922,0
37133,NC,Onslow,-12.48984835,28.34822242,-3.738833189,5.887283493
37135,NC,Orange,-10.1659158,-5.4378061,-9.549205835,3.158756982
37137,NC,Pamlico,3.547152121,,-17.1622783,-100
37139,NC,Pasquotank,-11.03780134,1.671084185,-6.149768444,1.671084185
37141,NC,Pender,24.18820144,,-30.93276498,170.9560759
37143,NC,Perquimans,0.536232963,0,0.536232963,0
37145,NC,Person,-16.18087553,0.582949367,40.09767948,
37147,NC,Pitt,-0.141610488,92.31986128,0.967927173,-3.840069359
37149,NC,Polk,-40.37314529,0,-11.66391895,-0.621908819
37151,NC,Randolph,-5.231484419,-0.92382462,-3.837829778,-18.93767469
37153,NC,Richmond,13.90398189,3.549074444,34.00468458,107.0981489
37155,NC,Robeson,19.36396718,1.278517609,17.03295368,-49.3607412
37157,NC,Rockingham,-11.79771312,2.128963758,-1.062566359,53.19344564
37159,NC,Rowan,3.502019891,-1.202617377,6.917715441,-29.43044098
37161,NC,Rutherford,-6.148393496,1.672573712,-19.73217865,-49.16371314
37163,NC,Sampson,-16.41809889,0.298281331,25.37285166,-49.85085933
37165,NC,Scotland,-9.953191489,2.910638298,12.86973233,2.910638298
37167,NC,Stanly,7.078489841,-0.569973719,16.57313426,-75.14249343
37169,NC,Stokes,2.745636399,0,-1.059757541,0
37171,NC,Surry,-9.94241664,104.1305223,2.065261142,19.076138
37173,NC,Swain,-25.91985621,0,-25.91985621,-100
37175,NC,Transylvania,37.27286308,0,12.05948006,47.07806758
37177,NC,Tyrrell,7.353305274,0,61.02995791,0
37179,NC,Union,25.29504044,35.73629381,0.088378265,35.73629381
37181,NC,Vance,24.62672009,1.967316436,-5.448488395,1.967316436
37183,NC,Wake,-0.612561073,1.923355539,-5.748006963,31.80723793
37185,NC,Warren,31.9133692,0,-24.62093189,
37187,NC,Washington,-20.07294758,0,24.33097044,6.569403231
37189,NC,Watauga,-4.595279025,,4.490884877,66.95826171
37191,NC,Wayne,3.835277483,-0.318133616,-0.318133616,-22.46965948
37193,NC,Wilkes,-13.90106528,,-22.29435766,-49.77562141
37195,NC,Wilson,-5.281151376,-0.295948817,22.08659329,-25.22196161
37197,NC,Yadkin,-28.83661136,0,-17.70220361,103.3239676
37199,NC,Yancey,-24.70207695,0,-9.642492339,0
38001,ND,Adams,-50.76660988,0,96.93356048,-1.533219761
38003,ND,Barnes,1.573794492,0,-39.05572331,-100
38005,ND,Benson,-2.43760035,0,-2.43760035,-100
38007,ND,Billings,0,0,-12.48688353,0
38009,ND,Bottineau,-100,-1.322389421,-17.76865785,-100
38011,ND,Bowman,-2.724458204,0,-51.3622291,-2.724458204
38013,ND,Burke,-7.409070498,0,,0
38015,ND,Burleigh,38.99377159,-11.54941808,8.10626679,-55.77470904
38017,ND,Cass,47.37818634,16.67439752,-14.00292252,-34.3706514
