FIPS,State,County,"Grocery stores (% change), 2011-16","Grocery stores/1,000 pop, 2011","Grocery stores/1,000 pop, 2016","Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores (% change), 2011-16","Supercenters & club stores/1,000 pop, 2011","Supercenters & club stores/1,000 pop, 2016","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores (% change), 2011-16","Convenience stores/1,000 pop, 2011","Convenience stores/1,000 pop, 2016","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores (% change), 2011-16","Specialized food stores/1,000 pop, 2011","Specialized food stores/1,000 pop, 2016","Specialized food stores/1,000 pop (% change), 2011-16"
29071,MO,Franklin,-4.761904762,0.206635966,0.194639625,-5.805543893,0,0.0295194,0.0291959,-1.095821087,4.166666667,0.47231078,0.486599062,3.025186367,-16.66666667,0.0590388,0.0486599,-17.57985091
29073,MO,Gasconade,-20,0.331630961,0.271186441,-18.22644068,0,0.066326192,0.06779661,2.216949153,-18.18181818,0.729588114,0.610169492,-16.36795069,,0,0.06779661,
29075,MO,Gentry,-25,0.586768373,0.452011451,-22.96594847,0,0,0,0,-33.33333333,0.88015256,0.602681935,-31.52528753,,0,0.150670484,
29077,MO,Greene,-4.651162791,0.155066156,0.142419958,-8.155356182,28.57142857,0.0252433,0.0312629,23.84626187,1.785714286,0.403893242,0.395996957,-1.955042684,21.42857143,0.0504867,0.0590522,16.96591399
29079,MO,Grundy,-20,0.487852473,0.396825397,-18.65873016,0,0,0,0,0,0.390281979,0.396825397,1.676587302,0,0,0,0
29081,MO,Harrison,-33.33333333,0.337799797,0.232828871,-31.07489329,0,0.112599932,0.116414435,3.38766007,0,0.90079946,0.931315483,3.38766007,-50,0.225199865,0.116414435,-48.30616997
29083,MO,Henry,150,0.089980654,0.23129944,157.0546329,0,0.0449903,0.0462599,2.821853171,-9.090909091,0.989787196,0.925197761,-6.525588026,-100,0.0449903,0,-100
29085,MO,Hickory,0,0.208073242,0.213356091,2.538937487,0,0,0,0,40,0.520183104,0.74674632,43.55451248,0,0,0,0
29087,MO,Holt,100,0.206696982,0.446528243,116.0303639,0,0,0,0,16.66666667,1.240181893,1.56284885,26.01771229,0,0,0,0
29089,MO,Howard,0,0.195618153,0.198767641,1.610017889,0,0,0,0,0,0.29342723,0.298151461,1.610017889,-100,0.097809077,0,-100
29091,MO,Howell,0,0.2463661,0.249128052,1.121076233,0,0.0246366,0.0249128,1.121076233,-4.166666667,0.59127864,0.572994519,-3.092301943,50,0.0492732,0.074738416,51.68161435
29093,MO,Iron,25,0.376364321,0.49275648,30.92539667,0,0,0,0,-20,0.940910802,0.788410368,-16.20774613,0,0,0,0
29095,MO,Jackson,9.183673469,0.145122836,0.154375537,6.375771491,18.18181818,0.0162893,0.0187559,15.14250882,4.761904762,0.373173007,0.380889174,2.06771844,-12.76595745,0.069599728,0.0591532,-15.00937565
29097,MO,Jasper,-8.333333333,0.101610527,0.092206072,-9.255394055,0,0.0423377,0.0419119,-1.005884424,-1.5625,0.54192281,0.528089323,-2.55266748,42.85714286,0.0592728,0.083823702,41.42016511
29099,MO,Jefferson,-4.166666667,0.109319486,0.102948351,-5.827995685,100,0.00911,0.0179041,96.53287857,-3.370786517,0.405393095,0.384937313,-5.045912601,0,0.0409948,0.0402841,-1.733560715
29101,MO,Johnson,25,0.07489094,0.093194908,24.44083055,0,0.0187227,0.018639,-0.447335558,-8,0.468068375,0.428696576,-8.411548713,0,0.07489094,0.074555926,-0.447335558
29103,MO,Knox,0,0.242424242,0.253485425,4.562737643,0,0,0,0,0,0.484848485,0.506970849,4.562737643,0,0,0,0
29105,MO,Laclede,-20,0.140311492,0.112908234,-19.53030175,0,0.0280623,0.0282271,0.587122816,4.545454545,0.617370563,0.649222345,5.159264762,200,0.0280623,0.084681175,201.7613684
29107,MO,Lafayette,0,0.210748156,0.215106631,2.068096614,0,0,0,0,-5,0.602137588,0.583860857,-3.035308217,-50,0.0602138,0.0307295,-48.96595169
29109,MO,Lawrence,-14.28571429,0.18187487,0.156969443,-13.69371524,,0,0.0523231,,-25,0.72749948,0.549393051,-24.48200084,0,0,0,0
29111,MO,Lewis,0,0.195752178,0.198353665,1.328969553,0,0,0,0,14.28571429,0.685132622,0.793414658,15.80453663,0,0,0,0
29113,MO,Lincoln,0,0.113068878,0.108723227,-3.843366071,0,0.0188448,0.0181205,-3.843366071,-11.11111111,0.50880995,0.434892908,-14.52743651,0,0.0565344,0.0543616,-3.843366071
29115,MO,Linn,0,0.238341146,0.247116969,3.682042834,0,0.079447049,0.082372323,3.682042834,28.57142857,0.55612934,0.741350906,33.30548364,,0,0.082372323,
29117,MO,Livingston,0,0.198465202,0.198176774,-0.145329634,0,0.066155067,0.066058925,-0.145329634,-25,0.52924054,0.396353547,-25.10899723,200,0.066155067,0.198176774,199.5640111
29119,MO,McDonald,60,0.218521918,0.351385778,60.80115957,0,0.0437044,0.0439232,0.500724733,-29.41176471,0.74297452,0.527078666,-29.05831195,-100,0.0437044,0,-100
29121,MO,Macon,33.33333333,0.193748385,0.264148451,36.33582073,0,0,0,0,-18.18181818,0.710410747,0.594334016,-16.33938273,0,0.064582795,0.066037113,2.251865548
29123,MO,Madison,0,0.163158753,0.163518927,0.220750552,0,0.081579377,0.081759464,0.220750552,14.28571429,0.571055637,0.654075709,14.53800063,,0,0.081759464,
29125,MO,Maries,50,0.217580505,0.338066261,55.37525355,0,0,0,0,0,0.652741514,0.676132522,3.583502366,0,0,0,0
29127,MO,Marion,-14.28571429,0.243232913,0.209299892,-13.95083446,0,0.0347476,0.0348833,0.390693131,-3.703703704,0.938184093,0.906966198,-3.327480688,0,0.0347476,0.0348833,0.390693131
29129,MO,Mercer,-50,0.530082163,0.273373428,-48.42810279,0,0,0,0,100,0.530082163,1.093493712,106.2875888,0,0,0,0
29131,MO,Miller,33.33333333,0.242777373,0.320076818,31.83964151,0,0,0,0,-25,0.971109493,0.720172841,-25.84020165,,0,0.0400096,
29133,MO,Mississippi,0,0.351691637,0.363980491,3.49421271,0,0,0,0,-12.5,0.562706619,0.509572687,-9.442563879,100,0.070338327,0.145592196,106.9884254
29135,MO,Moniteau,0,0.190961171,0.187418005,-1.855438246,0,0,0,0,-20,0.636537237,0.499781346,-21.4843506,0,0,0,0
29137,MO,Monroe,0,0.23046785,0.231561885,0.474701864,0,0,0,0,14.28571429,0.806637474,0.92624754,14.8282307,0,0,0,0
29139,MO,Montgomery,0,0.24572037,0.26139235,6.377973338,0,0,0,0,-14.28571429,0.573347531,0.5227847,-8.818879996,0,0,0,0
29141,MO,Morgan,12.5,0.392715134,0.447783472,14.0224638,0,0.0490894,0.0497537,1.353301159,-6.666666667,0.736340877,0.696552067,-5.403585585,100,0.0490894,0.099507438,102.7066023
29143,MO,New Madrid,0,0.319437789,0.335382895,4.991615428,0,0.0532396,0.0558971,4.991615428,10,0.532396316,0.614868642,15.49077697,0,0,0,0
29145,MO,Newton,0,0.102494021,0.103059139,0.551366392,0,0.0170823,0.0171765,0.551366392,-13.88888889,0.614964127,0.532472217,-13.41410116,50,0.0341647,0.0515296,50.82704959
29147,MO,Nodaway,0,0.0427095,0.0444603,4.099235284,0,0.0427095,0.0444603,4.099235284,0,0.34167592,0.35568202,4.099235284,0,0.0427095,0.0444603,4.099235284
29149,MO,Oregon,-25,0.362187613,0.27935562,-22.8699134,0,0,0,0,42.85714286,0.633828323,0.931185399,46.91445067,0,0,0,0
29151,MO,Osage,0,0.360178649,0.367755222,2.103559871,0,0,0,0,-40,0.720357297,0.441306267,-38.73786408,0,0,0,0
29153,MO,Ozark,-33.33333333,0.311300197,0.217698922,-30.0678495,0,0,0,0,-28.57142857,0.726367127,0.544247306,-25.07269589,0,0,0,0
29155,MO,Pemiscot,-28.57142857,0.384721077,0.292363466,-24.00638188,0,0,0,0,8.333333333,0.659521847,0.760145012,15.25698749,-50,0.109920308,0.0584727,-46.80446731
29157,MO,Perry,0,0.15786981,0.156241862,-1.031196292,0,0.0526233,0.0520806,-1.031196292,7.692307692,0.68410251,0.729128691,6.581788609,0,0.0526233,0.0520806,-1.031196292
29159,MO,Pettis,-22.22222222,0.213619425,0.165562914,-22.49632082,0,0.0237355,0.0236518,-0.352412488,4.761904762,0.498445325,0.520340587,4.392710727,50,0.047471,0.070955535,49.47138127
29161,MO,Phelps,0,0.176948088,0.178459891,0.854376729,0,0.0221185,0.0223075,0.854376729,-21.42857143,0.619318307,0.490764701,-20.75727543,,0,0.066922459,
29163,MO,Pike,-50,0.214316331,0.108084738,-49.56766105,,0,0.0540424,,-28.57142857,0.750107158,0.540423692,-27.9538015,0,0,0,0
29165,MO,Platte,0,0.110120031,0.101365392,-7.950087681,0,0.011012,0.0101365,-7.950087681,0,0.264288074,0.24327694,-7.950087681,0,0.05506,0.0506827,-7.950087681
29167,MO,Polk,-33.33333333,0.096153846,0.063669935,-33.78326754,0,0.0320513,0.031835,-0.674901312,-15.38461539,0.416666667,0.350184643,-15.95568573,0,0,0,0
29169,MO,Pulaski,-16.66666667,0.112667593,0.09503716,-15.64818511,0,0.0187779,0.0190074,1.222177872,0,0.43189244,0.437170934,1.222177872,50,0.0375559,0.0570223,51.83326681
29171,MO,Putnam,0,0.40201005,0.413992962,2.980749327,0,0,0,0,50,0.40201005,0.620989443,54.47112399,0,0,0,0
29173,MO,Ralls,-33.33333333,0.292226768,0.19554165,-33.08564724,0,0,0,0,-11.11111111,0.876680304,0.782166601,-10.78086299,0,0,0,0
29175,MO,Randolph,33.33333333,0.118694362,0.160192231,34.96195435,0,0.0395648,0.0400481,1.221465759,11.11111111,0.356083086,0.400480577,12.46829529,0,0,0,0
29177,MO,Ray,-100,0.128639424,0,-100,0,0.0428798,0.0440121,2.640728841,-14.28571429,0.600317311,0.528145768,-12.02223242,0,0,0,0
29179,MO,Reynolds,100,0.152230172,0.313971743,106.2480377,0,0,0,0,28.57142857,1.065611204,1.412872841,32.58802422,0,0,0,0
29181,MO,Ripley,50,0.141512772,0.217691024,53.83136202,0,0,0,0,25,0.566051086,0.725636746,28.19280168,,0,0.072563675,
29183,MO,St. Charles,7.317073171,0.112204266,0.112591,0.344669512,75,0.0109468,0.0179122,63.63022813,10.1010101,0.270932253,0.278918615,2.947733712,-18.51851852,0.073890615,0.0562955,-23.81238056
29185,MO,St. Clair,-50,0.619003405,0.322823631,-47.84784246,0,0,0,0,28.57142857,0.722170639,0.968470892,34.10554796,0,0.103167234,0.107607877,4.304315076
29186,MO,Ste. Genevieve,-33.33333333,0.16499835,0.111856823,-32.20730798,0,0,0,0,-18.18181818,0.60499395,0.503355705,-16.79987797,-50,0.1099989,0.0559284,-49.15548098
29187,MO,St. Francois,16.66666667,0.182993778,0.210865603,15.23102335,0,0.030499,0.0301237,-1.230551414,-26.82926829,0.625228742,0.451854864,-27.72967177,100,0.0152495,0.0301237,97.53889717
29189,MO,St. Louis,-1.630434783,0.184127416,0.181323481,-1.522823238,111.1111111,0.0090062,0.019034,111.3420565,-5.671641791,0.335231981,0.316564752,-5.568451132,4.225352113,0.071049166,0.074132252,4.339369604
29195,MO,Saline,-33.33333333,0.257113473,0.175039384,-31.92134897,0,0.0428522,0.0437598,2.117976545,5.555555556,0.771340418,0.831437073,7.791197464,,0,0.131279538,
29197,MO,Schuyler,-80,1.139471285,0.222667557,-80.45869517,0,0,0,0,-40,1.139471285,0.668002672,-41.3760855,-100,0.227894257,0,-100
29199,MO,Scotland,50,0.413736036,0.611246944,47.73838631,0,0,0,0,0,0.413736036,0.407497963,-1.507742461,0,0,0,0
29201,MO,Scott,-9.090909091,0.281135789,0.258244454,-8.142447641,0,0,0,0,-27.5862069,0.74117617,0.542313354,-26.83070829,,0,0.0258244,
29203,MO,Shannon,-25,0.475228704,0.363901019,-23.42612809,0,0,0,0,100,0.356421528,0.727802038,104.1969918,0,0,0,0
29205,MO,Shelby,50,0.320718409,0.495785821,54.58601884,0,0,0,0,0,0.801796023,0.826309701,3.057345893,0,0,0,0
29207,MO,Stoddard,16.66666667,0.201025229,0.237424957,18.10704474,0,0.0335042,0.0339179,1.234609775,-14.28571429,0.7035883,0.610521317,-13.22747734,0,0,0,0
29209,MO,Stone,-16.66666667,0.186846039,0.158559016,-15.13921482,0,0.031141,0.0317118,1.832942221,0,0.653961136,0.665947866,1.832942221,0,0.031141,0.0317118,1.832942221
29211,MO,Sullivan,33.33333333,0.450382825,0.630616428,40.01786747,0,0,0,0,0,0.900765651,0.945924641,5.013400599,0,0,0,0
29213,MO,Taney,-16.66666667,0.228041504,0.182651738,-19.90416872,0,0.0190035,0.0182652,-3.885002466,-11.90476191,0.798145262,0.67581143,-15.32726408,140,0.095017293,0.219182086,130.6759941
29215,MO,Texas,-16.66666667,0.231544013,0.193408634,-16.47003456,0,0.0385907,0.0386817,0.235958533,-23.07692308,0.501678694,0.386817268,-22.89541651,0,0,0,0
29217,MO,Vernon,-50,0.095315255,0.0486523,-48.95640751,0,0.0476576,0.0486523,2.087184976,18.18181818,0.524233904,0.632480296,20.64849134,-50,0.095315255,0.0486523,-48.95640751
29219,MO,Warren,0,0.184195985,0.177436049,-3.669968949,0,0.0306993,0.0295727,-3.669968949,-18.18181818,0.337692638,0.266154074,-21.18452005,100,0.0306993,0.0591453,92.6600621
29221,MO,Washington,-50,0.079700327,0.0402706,-49.4724549,0,0.0398502,0.0402706,1.055090206,41.66666667,0.478201961,0.684600515,43.16137779,200,0.0398502,0.120811856,203.1652706
29223,MO,Wayne,-40,0.372800477,0.227152268,-39.0686757,0,0,0,0,-20,0.745600954,0.605739381,-18.75823427,0,0,0,0
29225,MO,Webster,-20,0.137434375,0.10508341,-23.53920925,0,0.0274869,0.0262709,-4.424011559,-19.04761905,0.577224375,0.446604492,-22.62896174,0,0.0274869,0.0262709,-4.424011559
29227,MO,Worth,0,0.471698113,0.493096647,4.536489152,0,0,0,0,0,0.943396226,0.986193294,4.536489152,0,0,0,0
29229,MO,Wright,0,0.268197179,0.273597811,2.013679891,0,0.0536394,0.0547196,2.013679891,8.333333333,0.643673229,0.711354309,10.51481988,0,0.107278871,0.109439124,2.013679891
29510,MO,St. Louis,-4.464285714,0.350984952,0.341695833,-2.646585916,0,0,0,0,0.787401575,0.397991865,0.408757632,2.705022026,-14.28571429,0.087746238,0.076642056,-12.65488082
30001,MT,Beaverhead,0,0.325909832,0.317662008,-2.530707327,0,0,0,0,-28.57142857,0.760456274,0.529436679,-30.37907666,-100,0.108636611,0,-100
30003,MT,Big Horn,-33.33333333,0.459629232,0.299154887,-34.91386832,0,0,0,0,7.142857143,1.072468209,1.121830828,4.602711625,0,0,0,0
30005,MT,Blaine,0,0.608550129,0.600871263,-1.261829653,0,0,0,0,33.33333333,0.456412597,0.600871263,31.6508938,-100,0.152137532,0,-100
30007,MT,Broadwater,0,0.174550532,0.172771251,-1.01935038,0,0,0,0,0,0.349101065,0.345542502,-1.01935038,0,0,0,0
30009,MT,Carbon,66.66666667,0.297324083,0.476281196,60.1892424,0,0,0,0,166.6666667,0.297324083,0.762049914,156.3027878,,0,0.190512479,
30011,MT,Carter,0,0.88028169,0.849617672,-3.483432455,0,0,0,0,-66.66666667,2.64084507,0.849617672,-67.82781082,0,0,0,0
30013,MT,Cascade,-9.090909091,0.134681784,0.122717455,-8.88340503,0,0.0244876,0.0245435,0.228254467,11.53846154,0.318338761,0.35588062,11.79305306,-33.33333333,0.146925582,0.098173964,-33.18116369
30015,MT,Chouteau,-33.33333333,0.516528926,0.345184674,-33.17224715,0,0,0,0,200,0.172176309,0.517777011,200.7248878,-100,0.172176309,0,-100
30017,MT,Custer,0,0.170140366,0.169190424,-0.558328399,0,0.085070183,0.084595212,-0.558328399,25,0.340280732,0.42297606,24.3020895,,0,0.084595212,
30019,MT,Daniels,-50,1.135718342,0.576701269,-49.22145329,0,0,0,0,0,0.567859171,0.576701269,1.557093426,0,0,0,0
30021,MT,Dawson,-33.33333333,0.332520505,0.216379963,-34.9273324,0,0,0,0,-20,0.554200842,0.432759926,-21.91279888,0,0,0,0
30023,MT,Deer Lodge,-33.33333333,0.323345549,0.220531481,-31.79696402,0,0,0,0,0,0.538909248,0.551328702,2.304553975,0,0,0,0
30025,MT,Fallon,0,0.341296928,0.323519896,-5.208670333,0,0,0,0,0,0.682593857,0.647039793,-5.208670333,0,0,0,0
30027,MT,Fergus,28.57142857,0.611140213,0.796460177,30.32364096,0,0,0,0,-40,0.436528724,0.265486726,-39.18230089,0,0.087305745,0.088495575,1.362831858
30029,MT,Flathead,28.57142857,0.1534482,0.184250663,20.07352479,100,0.0109606,0.0204723,86.78103856,-9.523809524,0.460344601,0.388973621,-15.50381589,-11.11111111,0.098645272,0.081889183,-16.98620509
30031,MT,Gallatin,-14.28571429,0.23002355,0.172957183,-24.80892349,0,0.021907,0.0192175,-12.27707741,5.714285714,0.383372583,0.355523099,-7.264338974,0,0.098581521,0.086478592,-12.27707741
30033,MT,Garfield,0,0.797448166,0.764525994,-4.128440367,0,0,0,0,-50,1.594896332,0.764525994,-52.06422018,0,0,0,0
30035,MT,Glacier,25,0.294811321,0.365791206,24.0763772,0,0,0,0,0,0.368514151,0.365791206,-0.738898237,0,0.07370283,0.073158241,-0.738898237
30037,MT,Golden Valley,0,0,0,0,0,0,0,0,0,1.204819277,1.226993865,1.840490798,0,0,0,0
30039,MT,Granite,-33.33333333,0.972762646,0.607533414,-37.54556501,0,0,0,0,-66.66666667,0.972762646,0.303766707,-68.7727825,0,0.324254215,0.303766707,-6.318347509
30041,MT,Hill,100,0.0610314,0.121610118,99.25817828,0,0.0610314,0.0608051,-0.37091086,11.11111111,0.549282881,0.60805059,10.69898793,-50,0.122062862,0.0608051,-50.18545543
30043,MT,Jefferson,-33.33333333,0.263829039,0.169923534,-35.59331634,0,0,0,0,0,0.351772052,0.339847069,-3.389974511,,0,0.084961767,
30045,MT,Judith Basin,0,0.995520159,1.026167265,3.078501796,0,0,0,0,0,0,0,0,0,0,0,0
30047,MT,Lake,0,0.276166805,0.269260543,-2.500757295,0,0,0,0,14.28571429,0.483291908,0.538521086,11.42770595,100,0.0345209,0.067315136,94.99848541
30049,MT,Lewis and Clark,44.44444444,0.140095265,0.194634088,38.92981195,0,0.0311323,0.0299437,-3.817822494,9.523809524,0.326888951,0.344352617,5.342384888,100,0.0311323,0.0598874,92.36435501
30051,MT,Liberty,100,0.420698359,0.823723229,95.79901153,0,0,0,0,,0,0.411861614,,0,0,0,0
30053,MT,Lincoln,-11.11111111,0.458692218,0.416016641,-9.303749928,0,0,0,0,-11.11111111,0.458692218,0.416016641,-9.303749928,0,0,0,0
30055,MT,McCone,0,0.585137507,0.575043128,-1.725129385,0,0,0,0,100,0.585137507,1.150086256,96.54974123,0,0,0,0
30057,MT,Madison,0,0.392516028,0.376458778,-4.090852052,0,0,0,0,0,0.65419338,0.627431296,-4.090852052,-33.33333333,0.392516028,0.250972519,-36.06056803
30059,MT,Meagher,0,1.065530101,1.08577633,1.900108578,0,0,0,0,0,0.532765051,0.542888165,1.900108578,0,0.532765051,0.542888165,1.900108578
30061,MT,Mineral,0,0.712250712,0.727272727,2.109090909,0,0,0,0,25,0.949667616,1.212121212,27.63636364,0,0.237416904,0.242424242,2.109090909
30063,MT,Missoula,11.11111111,0.163380895,0.17256851,5.623432503,50,0.0181534,0.0258853,42.59163388,-5.555555556,0.326761791,0.293366466,-10.22008237,40,0.090767164,0.120797957,33.08552495
30065,MT,Musselshell,0,0.421407501,0.431406385,2.372735116,0,0,0,0,-33.33333333,0.632111252,0.431406385,-31.75150992,0,0.210703751,0.215703192,2.372735116
30067,MT,Park,0,0.257964659,0.248478072,-3.677475463,0,0,0,0,-11.11111111,0.580420482,0.496956144,-14.37997819,-50,0.128982329,0.0621195,-51.83873773
30069,MT,Petroleum,0,2.016129032,2.008032129,-0.401606426,0,0,0,0,0,0,0,0,0,0,0,0
30071,MT,Phillips,0,0.477213076,0.485908649,1.822157434,0,0,0,0,0,0.715819613,0.728862974,1.822157434,0,0,0,0
30073,MT,Pondera,0,0.323153983,0.331785003,2.670869277,0,0,0,0,-25,0.646307966,0.497677505,-22.99684804,0,0.161576991,0.165892502,2.670869277
30075,MT,Powder River,-50,1.150747986,0.570776256,-50.39954338,0,0,0,0,0,0.575373993,0.570776256,-0.799086758,0,0,0,0
30077,MT,Powell,0,0.282605624,0.292056075,3.344042056,0,0,0,0,0,0.282605624,0.292056075,3.344042056,0,0,0,0
30079,MT,Prairie,0,0.877963126,0.857632933,-2.315608919,0,0,0,0,0,0.877963126,0.857632933,-2.315608919,0,0,0,0
30081,MT,Ravalli,0,0.297346185,0.286560321,-3.627376063,0,0,0,0,-22.22222222,0.446019278,0.334320374,-25.04351472,100,0.0495577,0.095520107,92.74524788
30083,MT,Richland,0,0.295799645,0.262973352,-11.09747546,0,0,0,0,50,0.394399527,0.525946704,33.35378682,-100,0.197199763,0,-100
30085,MT,Roosevelt,0,0.476508148,0.44567252,-6.471164988,0,0,0,0,-25,0.762413037,0.534807024,-29.85337374,0,0,0,0
30087,MT,Rosebud,60,0.535848248,0.863464652,61.13977334,0,0,0,0,0,0.428678598,0.431732326,0.712358338,0,0,0,0
30089,MT,Sanders,25,0.702247191,0.872143729,24.19326705,0,0,0,0,0,0.702247191,0.697714983,-0.64538636,-100,0.087780899,0,-100
30091,MT,Sheridan,0,0.585137507,0.556173526,-4.949944383,0,0,0,0,0,0.585137507,0.556173526,-4.949944383,-100,0.292568754,0,-100
30093,MT,Silver Bow,28.57142857,0.203642288,0.261119332,28.22451289,0,0.0290918,0.0290133,-0.269823309,23.07692308,0.37819282,0.464212145,22.74483285,0,0.116367022,0.116053036,-0.269823309
30095,MT,Stillwater,0,0.326939843,0.3202733,-2.039073343,0,0,0,0,0,0.544899738,0.533788833,-2.039073343,-100,0.108979948,0,-100
30097,MT,Sweet Grass,0,0.278940028,0.275633958,-1.18522602,0,0,0,0,0,0.836820084,0.826901874,-1.18522602,0,0,0,0
30099,MT,Teton,0,0.330196467,0.332667997,0.748502994,0,0,0,0,0,0.660392934,0.665335995,0.748502994,0,0,0,0
30101,MT,Toole,-33.33333333,0.582411182,0.403144527,-30.78008466,0,0,0,0,,0,0.201572264,,0,0,0,0
30103,MT,Treasure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,MT,Valley,0,0.402252615,0.398036354,-1.048162399,0,0,0,0,-50,0.53633682,0.265357569,-50.5240812,-100,0.134084205,0,-100
30107,MT,Wheatland,0,0.469043152,0.473709143,0.994789199,0,0,0,0,0,0.469043152,0.473709143,0.994789199,0,0,0,0
30109,MT,Wibaux,0,1.019367992,0.955109838,-6.303724928,0,0,0,0,0,2.038735984,1.910219675,-6.303724928,0,0,0,0
30111,MT,Yellowstone,12.5,0.106879,0.114178423,6.829614077,0,0.0333997,0.0317162,-5.040343043,-14.51612903,0.414156123,0.336192023,-18.82480938,7.692307692,0.086839187,0.08880544,2.264245954
31001,NE,Adams,-28.57142857,0.224315837,0.157942951,-29.58903244,0,0.0320451,0.0315886,-1.424645418,33.33333333,0.384541434,0.505417443,31.43380611,50,0.064090239,0.094765771,47.86303187
31003,NE,Antelope,0,0.755287009,0.786658276,4.153555695,0,0,0,0,-14.28571429,1.057401813,0.943989931,-10.72552369,0,0,0,0
31005,NE,Arthur,0,2.136752137,2.127659574,-0.425531915,0,0,0,0,0,0,0,0,0,0,0,0
31007,NE,Banner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,NE,Blaine,0,0,0,0,0,0,0,0,0,2.105263158,2.132196162,1.279317697,0,0,0,0
31011,NE,Boone,0,0.73964497,0.746547219,0.933184024,0,0,0,0,-33.33333333,1.109467456,0.746547219,-32.71121065,,0,0.186636805,
31013,NE,Box Butte,0,0.354139,0.357398142,0.920300214,0,0,0,0,-14.28571429,0.619743249,0.536097212,-13.49688553,,0,0.089349535,
31015,NE,Boyd,-33.33333333,1.443695861,1.01010101,-30.03367003,0,0,0,0,100,0.481231954,1.01010101,109.8989899,0,0,0,0
31017,NE,Brown,0,0.968366688,1.00536193,3.820375335,0,0,0,0,0,1.61394448,1.675603217,3.820375335,,0,0.335120643,
31019,NE,Buffalo,42.85714286,0.149435348,0.202502936,35.51207207,0,0.0213479,0.0202503,-5.141549552,0,0.619089298,0.587258515,-5.141549552,-25,0.085391627,0.0607509,-28.85616216
31021,NE,Burt,0,0.294985251,0.305483428,3.558881931,0,0,0,0,40,0.737463127,1.069191996,44.9824347,0,0,0,0
31023,NE,Butler,0,0.24230676,0.249843848,3.110555903,0,0,0,0,25,0.484613521,0.624609619,28.88819488,-100,0.12115338,0,-100
31025,NE,Cass,20,0.198137507,0.234429945,18.316793,0,0,0,0,-21.42857143,0.554785021,0.429788232,-22.53067125,,0,0.078143315,
31027,NE,Cedar,0,0.457142857,0.465386853,1.803374055,0,0,0,0,0,0.685714286,0.698080279,1.803374055,0,0.114285714,0.116346713,1.803374055
31029,NE,Chase,33.33333333,0.75263422,1.011633789,34.41240937,0,0,0,0,0,0.501756147,0.505816894,0.809307031,0,0,0,0
31031,NE,Cherry,-33.33333333,0.523560209,0.343112026,-34.46560302,0,0,0,0,50,1.047120419,1.544004117,47.45239321,0,0,0,0
31033,NE,Cheyenne,0,0.300360433,0.298032982,-0.774885754,0,0.100120144,0.099344327,-0.774885754,0,0.600720865,0.596065965,-0.774885754,0,0.100120144,0.099344327,-0.774885754
31035,NE,Clay,-33.33333333,0.929656027,0.650512278,-30.02656259,0,0,0,0,0,0.309885342,0.325256139,4.960156123,,0,0.16262807,
31037,NE,Colfax,25,0.378143316,0.469087156,24.05009851,0,0,0,0,0,0.472679145,0.469087156,-0.759921193,0,0.283607487,0.281452294,-0.759921193
31039,NE,Cuming,33.33333333,0.328911304,0.444395067,35.1109136,0,0,0,0,-37.5,0.87709681,0.555493834,-36.66675925,0,0,0,0
31041,NE,Custer,0,0.550155877,0.553658762,0.636707576,0,0,0,0,83.33333333,0.550155877,1.015041063,84.50063056,0,0.091692646,0.09227646,0.636707576
31043,NE,Dakota,20,0.240119099,0.29410323,22.48223126,0,0.0480238,0.0490172,2.068526053,14.28571429,0.336166739,0.39213764,16.64974406,,0,0.09803441,
31045,NE,Dawes,0,0.217367677,0.224416517,3.242818671,0,0.108683839,0.112208259,3.242818671,-33.33333333,0.652103032,0.448833034,-31.17145422,0,0,0,0
31047,NE,Dawson,0,0.164996081,0.167904966,1.763002141,0,0.041249,0.0419762,1.763002141,33.33333333,0.494988244,0.671619863,35.68400285,-50,0.082498041,0.0419762,-49.11849893
31049,NE,Deuel,100,0.510204082,1.070663812,109.8501071,0,0,0,0,0,1.020408163,1.070663812,4.925053533,0,0,0,0
31051,NE,Dixon,-50,0.333611343,0.174094708,-47.81511142,0,0,0,0,50,0.333611343,0.522284123,56.55466574,0,0,0,0
31053,NE,Dodge,14.28571429,0.189552926,0.218776492,15.41710129,0,0.027079,0.0273471,0.989963628,21.05263158,0.514500799,0.628982416,22.2510086,-33.33333333,0.081236968,0.0546941,-32.67335758
31055,NE,Douglas,2.247191011,0.169699004,0.163700274,-3.534923379,30,0.0190673,0.0233858,22.64845456,1.25,0.30507686,0.291422465,-4.47572289,2.272727273,0.083896137,0.080950685,-3.510831202
31057,NE,Dundy,0,0,0,0,0,0,0,0,0,0.506072874,0.550964187,8.870523416,0,0,0,0
31059,NE,Fillmore,-25,0.686577412,0.531914894,-22.52659575,0,0,0,0,50,0.686577412,1.063829787,54.94680851,0,0.171644353,0.177304965,3.29787234
31061,NE,Franklin,0,0.624219725,0.664010624,6.374501992,0,0,0,0,0,0.936329588,0.996015936,6.374501992,,0,0.332005312,
31063,NE,Frontier,0,1.473839352,1.509433962,2.41509434,0,0,0,0,0,0.368459838,0.377358491,2.41509434,0,0,0,0
