FIPS,State,,"Household food insecurity (%, three-year average), 2009-11*","Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2009-11 to 2012-15*","Household food insecurity (change %),2012-14 to 2015-17*","Household food insecurity (%, six-year average), 2009-14*","Household food insecurity (%, six-year average), 2012-17*","Household food insecurity (change %),2009-14 to 2015-17*","Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2009-14 to 2015-17*","Model-Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2012-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-11 to 2012-17*","BI_Model-Household food insecurity (change %),2012-14 to 2015-17*"
29077,MO,Greene,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29079,MO,Grundy,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29081,MO,Harrison,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29083,MO,Henry,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29085,MO,Hickory,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29087,MO,Holt,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29089,MO,Howard,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29091,MO,Howell,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29093,MO,Iron,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29095,MO,Jackson,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29097,MO,Jasper,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29099,MO,Jefferson,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29101,MO,Johnson,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29103,MO,Knox,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29105,MO,Laclede,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29107,MO,Lafayette,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29109,MO,Lawrence,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29111,MO,Lewis,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29113,MO,Lincoln,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29115,MO,Linn,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29117,MO,Livingston,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29119,MO,McDonald,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29121,MO,Macon,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29123,MO,Madison,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29125,MO,Maries,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29127,MO,Marion,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29129,MO,Mercer,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29131,MO,Miller,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29133,MO,Mississippi,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29135,MO,Moniteau,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29137,MO,Monroe,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29139,MO,Montgomery,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29141,MO,Morgan,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29143,MO,New Madrid,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29145,MO,Newton,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29147,MO,Nodaway,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29149,MO,Oregon,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29151,MO,Osage,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29153,MO,Ozark,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29155,MO,Pemiscot,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29157,MO,Perry,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29159,MO,Pettis,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29161,MO,Phelps,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29163,MO,Pike,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29165,MO,Platte,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29167,MO,Polk,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29169,MO,Pulaski,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29171,MO,Putnam,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29173,MO,Ralls,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29175,MO,Randolph,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29177,MO,Ray,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29179,MO,Reynolds,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29181,MO,Ripley,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29183,MO,St. Charles,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29185,MO,St. Clair,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29186,MO,Ste. Genevieve,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29187,MO,St. Francois,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29189,MO,St. Louis,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29195,MO,Saline,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29197,MO,Schuyler,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29199,MO,Scotland,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29201,MO,Scott,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29203,MO,Shannon,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29205,MO,Shelby,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29207,MO,Stoddard,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29209,MO,Stone,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29211,MO,Sullivan,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29213,MO,Taney,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29215,MO,Texas,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29217,MO,Vernon,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29219,MO,Warren,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29221,MO,Washington,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29223,MO,Wayne,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29225,MO,Webster,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29227,MO,Worth,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29229,MO,Wright,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
29510,MO,St. Louis,16,22,17.2,6,-4.8,19,19.6,-1.8,3.6,Decrease,Increase,decr,-1,1,-1
30001,MT,Beaverhead,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30003,MT,Big Horn,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30005,MT,Blaine,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30007,MT,Broadwater,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30009,MT,Carbon,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30011,MT,Carter,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30013,MT,Cascade,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30015,MT,Chouteau,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30017,MT,Custer,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30019,MT,Daniels,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30021,MT,Dawson,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30023,MT,Deer Lodge,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30025,MT,Fallon,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30027,MT,Fergus,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30029,MT,Flathead,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30031,MT,Gallatin,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30033,MT,Garfield,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30035,MT,Glacier,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30037,MT,Golden Valley,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30039,MT,Granite,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30041,MT,Hill,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30043,MT,Jefferson,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30045,MT,Judith Basin,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30047,MT,Lake,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30049,MT,Lewis and Clark,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30051,MT,Liberty,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30053,MT,Lincoln,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30055,MT,McCone,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30057,MT,Madison,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30059,MT,Meagher,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30061,MT,Mineral,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30063,MT,Missoula,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30065,MT,Musselshell,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30067,MT,Park,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30069,MT,Petroleum,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30071,MT,Phillips,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30073,MT,Pondera,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30075,MT,Powder River,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30077,MT,Powell,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30079,MT,Prairie,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30081,MT,Ravalli,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30083,MT,Richland,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30085,MT,Roosevelt,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30087,MT,Rosebud,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30089,MT,Sanders,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30091,MT,Sheridan,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30093,MT,Silver Bow,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30095,MT,Stillwater,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30097,MT,Sweet Grass,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30099,MT,Teton,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30101,MT,Toole,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30103,MT,Treasure,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30105,MT,Valley,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30107,MT,Wheatland,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30109,MT,Wibaux,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
30111,MT,Yellowstone,14.5,11.5,11.4,-3,-0.1,13,11.45,-1.6,-3.05,Decrease,Decrease,decr,-1,-1,-1
31001,NE,Adams,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31003,NE,Antelope,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31005,NE,Arthur,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31007,NE,Banner,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31009,NE,Blaine,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31011,NE,Boone,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31013,NE,Box Butte,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31015,NE,Boyd,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31017,NE,Brown,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31019,NE,Buffalo,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31021,NE,Burt,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31023,NE,Butler,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31025,NE,Cass,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31027,NE,Cedar,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31029,NE,Chase,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31031,NE,Cherry,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31033,NE,Cheyenne,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31035,NE,Clay,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31037,NE,Colfax,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31039,NE,Cuming,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31041,NE,Custer,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31043,NE,Dakota,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31045,NE,Dawes,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31047,NE,Dawson,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31049,NE,Deuel,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31051,NE,Dixon,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31053,NE,Dodge,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31055,NE,Douglas,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31057,NE,Dundy,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31059,NE,Fillmore,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31061,NE,Franklin,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31063,NE,Frontier,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31065,NE,Furnas,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31067,NE,Gage,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31069,NE,Garden,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31071,NE,Garfield,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31073,NE,Gosper,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31075,NE,Grant,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31077,NE,Greeley,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31079,NE,Hall,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31081,NE,Hamilton,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31083,NE,Harlan,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31085,NE,Hayes,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31087,NE,Hitchcock,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31089,NE,Holt,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31091,NE,Hooker,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31093,NE,Howard,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31095,NE,Jefferson,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31097,NE,Johnson,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31099,NE,Kearney,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31101,NE,Keith,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31103,NE,Keya Paha,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31105,NE,Kimball,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31107,NE,Knox,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31109,NE,Lancaster,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31111,NE,Lincoln,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31113,NE,Logan,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31115,NE,Loup,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31117,NE,McPherson,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31119,NE,Madison,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31121,NE,Merrick,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31123,NE,Morrill,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31125,NE,Nance,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31127,NE,Nemaha,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31129,NE,Nuckolls,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31131,NE,Otoe,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31133,NE,Pawnee,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31135,NE,Perkins,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31137,NE,Phelps,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31139,NE,Pierce,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31141,NE,Platte,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31143,NE,Polk,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31145,NE,Red Willow,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31147,NE,Richardson,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
31149,NE,Rock,13.3,16.7,14.4,3.4,-2.3,15,15.55,-0.6,2.25,Decrease,Increase,decr,-1,1,-1
